date,observed,trend,seasonal,resid
1990-11-01,6.869672839,7.059593764791666,0.6273351314481935,-0.8172560572398598
1990-11-15,7.209304911,7.119036343812499,0.6502984930219573,-0.5600299258344559
1990-12-01,7.275404211,7.179800088145833,0.751728605219027,-0.6561244823648603
1990-12-15,7.387593206,7.2405279130416655,0.9700228548558527,-0.8229575618975182
1991-01-01,7.481309196,7.300987375666667,1.2153150273972515,-1.0349932070639185
1991-01-15,7.500500495,7.361221813166666,1.180203987076648,-1.0409253052433143
1991-02-01,7.555567306,7.4199527324583325,0.9594672021672312,-0.8238526286255634
1991-02-15,7.595012176,7.476395354395833,0.9232365244129688,-0.8046197028088016
1991-03-01,7.648227775,7.531144715729166,0.945721733567033,-0.8286386742961994
1991-03-15,7.6876183,7.584516112166666,0.8799496002193314,-0.7768474123859979
1991-04-01,7.722799319,7.637119394208332,0.22805266918302922,-0.14237274439136124
1991-04-15,7.750240666,7.692027465958333,0.17286800002803226,-0.11465479998636519
1991-05-01,7.788684239,7.751491030791666,-0.8049157067492195,0.8421089149575539
1991-05-15,7.849559821,7.817289139374999,-0.9868320042175357,1.0191026858425363
1991-06-01,7.919946469,7.887013677354165,-1.102667102734646,1.1355998943804808
1991-06-15,7.93544838,7.955665975374999,-1.0882267657353135,1.0680091703603147
1991-07-01,7.979994284,8.023031429708332,-0.9106839921666775,0.867646846458345
1991-07-15,8.012296544,8.091514576083332,-0.9125114513609922,0.8332934192776598
1991-08-01,8.011013566,8.1620083789375,-0.949253329266385,0.7982585163288856
1991-08-15,7.979078478,8.2324856210625,-0.9244084352233128,0.6710012921608131
1991-09-01,7.958249751,8.303100192208333,-0.7356557125608153,0.3908052713524822
1991-09-15,7.983254279,8.374986599104165,-0.8553638211824369,0.46363150107827134
1991-10-01,8.012253757,8.44762760525,-0.3649676984628422,-0.07040614978715803
1991-10-15,8.1818590345,8.519681602750001,0.13128619106362108,-0.46910875931362195
1991-11-01,8.351464312,8.588712398354167,0.6273351314481935,-0.864583217802361
1991-11-15,8.88582265,8.653179899937498,0.6502984930219573,-0.41765574295945607
1991-12-01,8.945664295,8.713907925479166,0.751728605219027,-0.5199722356981927
1991-12-15,9.012643427,8.772595107708334,0.9700228548558527,-0.729974535564186
1992-01-01,9.089800783,8.829975776916667,1.2153150273972515,-0.9554900213139192
1992-01-15,9.179199934,8.885958444333333,1.180203987076648,-0.8869624974099817
1992-02-01,9.260570404,8.941015885645832,0.9594672021672312,-0.6399126838130644
1992-02-15,9.2729167,8.996218486333333,0.9232365244129688,-0.6465383107463025
1992-03-01,9.359822666,9.052365698395834,0.945721733567033,-0.6382647659628672
1992-03-15,9.42657094,9.108842333104166,0.8799496002193314,-0.5622209933234976
1992-04-01,9.470614974,9.165788050979165,0.22805266918302922,0.07677425383780592
1992-04-15,9.461016891,9.220887256229167,0.17286800002803226,0.06726163474280056
1992-05-01,9.391386203,9.270856457479166,-0.8049157067492195,0.9254454522700534
1992-05-15,9.341297933,9.308577817083332,-0.9868320042175357,1.0195521201342035
1992-06-01,9.343153583,9.339145106708333,-1.102667102734646,1.1066755790263123
1992-06-15,9.329226013,9.373138128770833,-1.0882267657353135,1.04431464996448
1992-07-01,9.340488773,9.407759444854166,-0.9106839921666775,0.8434133203125117
1992-07-15,9.338970091,9.440365606291667,-0.9125114513609922,0.811115936069325
1992-08-01,9.327097202,9.4698915686875,-0.949253329266385,0.8064589625788847
1992-08-15,9.312719675,9.496390677583333,-0.9244084352233128,0.7407374326399798
1992-09-01,9.319674733,9.5186179166875,-0.7356557125608153,0.5367125288733147
1992-09-15,9.332707763,9.53649111725,-0.8553638211824369,0.6515804669324373
1992-10-01,9.396194731,9.551924869625,-0.3649676984628422,0.2092375598378426
1992-10-15,9.442679912500001,9.5679287779375,0.13128619106362108,-0.25653505650111963
1992-11-01,9.489165094,9.5875869393125,0.6273351314481935,-0.7257569767606927
1992-11-15,9.558747129,9.611814011270832,0.6502984930219573,-0.7033653752927891
1992-12-01,9.739969718,9.639069285749999,0.751728605219027,-0.6508281729690265
1992-12-15,9.850003063,9.668684978125,0.9700228548558527,-0.7887047699808523
1993-01-01,9.914264319,9.700324483208334,1.2153150273972515,-1.0013751916055846
1993-01-15,9.919832147,9.732710113541666,1.180203987076648,-0.9930819536183146
1993-02-01,9.937184386,9.765662006187501,0.9594672021672312,-0.7879448223547321
1993-02-15,9.868259945,9.799623188541666,0.9232365244129688,-0.8545997679546349
1993-03-01,9.831386898,9.835250118166666,0.945721733567033,-0.9495849537336992
1993-03-15,9.812920335,9.871329213666666,0.8799496002193314,-0.938358478885998
1993-04-01,9.825085693,9.905396996708333,0.22805266918302922,-0.3083639728913624
1993-04-15,9.874733771,9.937515074760416,0.17286800002803226,-0.2356493037884475
1993-05-01,9.921261069,9.968622220666665,-0.8049157067492195,0.7575545550825541
1993-05-15,9.974322521,9.998575680395831,-0.9868320042175357,0.9625788448217042
1993-06-01,10.01838217,10.026894136083332,-1.102667102734646,1.094155136651315
1993-06-15,10.07555066,10.0542822085625,-1.0882267657353135,1.1094952171728134
1993-07-01,10.11286037,10.081919235187499,-0.9106839921666775,0.9416251269791786
1993-07-15,10.12110875,10.109266991729166,-0.9125114513609922,0.9243532096318254
1993-08-01,10.12664939,10.135185887291666,-0.949253329266385,0.9407168319747199
1993-08-15,10.14330424,10.160745586020832,-0.9244084352233128,0.9069670892024815
1993-09-01,10.19918279,10.1876685295,-0.7356557125608153,0.7471699730608156
1993-09-15,10.18499629,10.215665010895833,-0.8553638211824369,0.8246951002866046
1993-10-01,10.17915979,10.2440287746875,-0.3649676984628422,0.3000987137753421
1993-10-15,10.201382599999999,10.271008457729167,0.13128619106362108,-0.20091204879278904
1993-11-01,10.22360541,10.295992669187498,0.6273351314481935,-0.6997223906356925
1993-11-15,10.26207288,10.319695594604166,0.6502984930219573,-0.7079212076261236
1993-12-01,10.39592984,10.341853191041666,0.751728605219027,-0.6976519562606925
1993-12-15,10.50867042,10.363274987291668,0.9700228548558527,-0.8246274221475207
1994-01-01,10.58217424,10.384856345208334,1.2153150273972515,-1.017997132605585
1994-01-15,10.56461454,10.406682133958334,1.180203987076648,-1.0222715810349814
1994-02-01,10.53650898,10.428983294375001,0.9594672021672312,-0.8519415165422319
1994-02-15,10.49580089,10.451596575416668,0.9232365244129688,-0.8790322098296364
1994-03-01,10.49614724,10.47358254125,0.945721733567033,-0.923157034817032
1994-03-15,10.4919911,10.495492941666667,0.8799496002193314,-0.8834514418859984
1994-04-01,10.50747559,10.519229930208333,0.22805266918302922,-0.23980700939136165
1994-04-15,10.48736866,10.544363749791668,0.17286800002803226,-0.22986308981970027
1994-05-01,10.50786833,10.569725761041667,-0.8049157067492195,0.7430582757075533
1994-05-15,10.52545568,10.594765676249999,-0.9868320042175357,0.9175220079675371
1994-06-01,10.53081364,10.618401133541667,-1.102667102734646,1.0150796091929788
1994-06-15,10.59136541,10.640197304791666,-1.0882267657353135,1.0393948709436471
1994-07-01,10.6329508,10.66575756625,-0.9106839921666775,0.8778772259166764
1994-07-15,10.64865618,10.700741570416668,-0.9125114513609922,0.8604260609443244
1994-08-01,10.66955766,10.745198523541667,-0.949253329266385,0.8736124657247184
1994-08-15,10.68583346,10.797471283333334,-0.9244084352233128,0.8127706118899789
1994-09-01,10.71197993,10.865982575208333,-0.7356557125608153,0.5816530673524821
1994-09-15,10.72389837,10.9640001175,-0.8553638211824369,0.615262073682438
1994-10-01,10.77963316,11.092716351041666,-0.3649676984628422,0.05188450742117551
1994-10-15,10.80733257,11.239229217291665,0.13128619106362108,-0.5631828383552867
1994-11-01,10.83503198,11.391807999583333,0.6273351314481935,-1.184111151031527
1994-11-15,10.85256224,11.549302963333332,0.6502984930219573,-1.3470392163552902
1994-12-01,10.93994243,11.713647299166666,0.751728605219027,-1.525433474385693
1994-12-15,11.01087405,11.884064260833334,0.9700228548558527,-1.8432130656891867
1995-01-01,11.30686316,12.058723458125,1.2153150273972515,-1.9671753255222506
1995-01-15,11.51915782,12.237346557083335,1.180203987076648,-1.8983927241599825
1995-02-01,11.71589945,12.418780071041667,0.9594672021672312,-1.6623478232088977
1995-02-15,11.82550289,12.602437783541667,0.9232365244129688,-1.7001714179546368
1995-03-01,12.45498725,12.788445871458334,0.945721733567033,-1.279180355025367
1995-03-15,13.23799312,12.978365994374998,0.8799496002193314,-0.6203224745943294
1995-04-01,13.93985278,13.175058072291666,0.22805266918302922,0.5367420385253056
1995-04-15,14.08760905,13.382166291041665,0.17286800002803226,0.5325747589303018
1995-05-01,14.23140949,13.601098438125,-0.8049157067492195,1.4352267586242204
1995-05-15,14.36167278,13.829317324375,-0.9868320042175357,1.5191874598425357
1995-06-01,14.58312466,14.065066726249999,-1.102667102734646,1.6207250364846466
1995-06-15,14.71906855,14.318950493333332,-1.0882267657353135,1.4883448224019804
1995-07-01,14.88888913,14.58792746458333,-0.9106839921666775,1.2116456575833476
1995-07-15,14.9666266,14.856336659375,-0.9125114513609922,1.0228013919859922
1995-08-01,15.06039591,15.124003925833332,-0.949253329266385,0.8856453134330535
1995-08-15,15.11056541,15.39409600875,-0.9244084352233128,0.6408778364733132
1995-09-01,15.2156362,15.655609587083333,-0.7356557125608153,0.29568232547748263
1995-09-15,15.336408,15.894775758125,-0.8553638211824369,0.2969960630574372
1995-10-01,15.60834327,16.114775164999998,-0.3649676984628422,-0.14146419653715464
1995-10-15,15.919816959999999,16.32927894708333,0.13128619106362108,-0.5407481781469538
1995-11-01,16.23129065,16.545844904375002,0.6273351314481935,-0.9418893858231975
1995-11-15,16.41081011,16.76322664625,0.6502984930219573,-1.002715029271958
1995-12-01,16.69766585,16.979065953333333,0.751728605219027,-1.0331287085523595
1995-12-15,17.43957145,17.192801585625,0.9700228548558527,-0.7232529904808522
1996-01-01,17.78906038,17.40486679770833,1.2153150273972515,-0.8311214451055826
1996-01-15,17.92060195,17.616880303958332,1.180203987076648,-0.8764823410349822
1996-02-01,18.16248411,17.83146728958333,0.9594672021672312,-0.6284503817505598
1996-02-15,18.34333821,18.047588557708334,0.9232365244129688,-0.6274868721213038
1996-03-01,18.48980369,18.26509483395833,0.945721733567033,-0.7210128775253638
1996-03-15,18.68315289,18.483174160833332,0.8799496002193314,-0.6799708710526651
1996-04-01,19.05466454,18.699606726666666,0.22805266918302922,0.1270051441503061
1996-04-15,19.26897883,18.913403583854166,0.17286800002803226,0.18270724611780031
1996-05-01,19.44520566,19.123915655416667,-0.8049157067492195,1.1262057113325517
1996-05-15,19.58220022,19.332830968958334,-0.9868320042175357,1.236201255259203
1996-06-01,19.72288396,19.558825699791665,-1.102667102734646,1.2667253629429815
1996-06-15,19.8386196,19.79185117333333,-1.0882267657353135,1.1349951924019837
1996-07-01,19.94846826,20.01553319833333,-0.9106839921666775,0.8436190538333462
1996-07-15,20.08369577,20.241977382916666,-0.9125114513609922,0.7542298384443249
1996-08-01,20.24350205,20.469746261458333,-0.949253329266385,0.723009117808052
1996-08-15,20.30128014,20.694436857083332,-0.9244084352233128,0.5312517181399803
1996-09-01,20.46522273,20.917405672916665,-0.7356557125608153,0.2834727696441509
1996-09-15,20.55462916,21.139493968125,-0.8553638211824369,0.2704990130574393
1996-10-01,20.77888527,21.353712663958333,-0.3649676984628422,-0.20985969549549127
1996-10-15,21.011524105,21.557452239375,0.13128619106362108,-0.677214325438621
1996-11-01,21.24416294,21.752449291458333,0.6273351314481935,-1.135621482906528
1996-11-15,21.42587287,21.940323875208332,0.6502984930219573,-1.16474949823029
1996-12-01,22.53035017,22.124253893125,0.751728605219027,-0.34563232834402957
1996-12-15,22.79210986,22.305041496666668,0.9700228548558527,-0.48295449152252057
1997-01-01,23.17325917,22.485331811875,1.2153150273972515,-0.5273876692722497
1997-01-15,23.40572402,22.666492117291668,1.180203987076648,-0.4409720843683149
1997-02-01,23.61026821,22.847322256666665,0.9594672021672312,-0.1965212488338952
1997-02-15,23.6807027,23.029306514791664,0.9232365244129688,-0.27184033920463113
1997-03-01,23.85494236,23.211920873125,0.945721733567033,-0.3027002466920331
1997-03-15,23.97825239,23.391458172291664,0.8799496002193314,-0.2931553825109936
1997-04-01,24.04206244,23.566386963541667,0.22805266918302922,0.2476228072753021
1997-04-15,24.06108055,23.737766030416665,0.17286800002803226,0.1504465195553022
1997-05-01,24.01296244,23.906258544375,-0.8049157067492195,0.911619602374219
1997-05-15,24.03242346,24.07150411770833,-0.9868320042175357,0.9477513465092068
1997-06-01,24.10130158,24.216234369166663,-1.102667102734646,0.9877343135679837
1997-06-15,24.13800695,24.34541243270833,-1.0882267657353135,0.8808212830269855
1997-07-01,24.30301604,24.479355167291665,-0.9106839921666775,0.7343448648750118
1997-07-15,24.42484265,24.613737511666663,-0.9125114513609922,0.7236165896943276
1997-08-01,24.58220186,24.74703845708333,-0.949253329266385,0.7844167321830553
1997-08-15,24.69782472,24.88032300291666,-0.9244084352233128,0.7419101523066514
1997-09-01,24.83416735,25.015543288333333,-0.7356557125608153,0.5542797742274833
1997-09-15,24.8034749,25.152478980625,-0.8553638211824369,0.5063597405574397
1997-10-01,24.92662151,25.288366580208333,-0.3649676984628422,0.0032226282545097518
1997-10-15,25.089983075,25.423750820416664,0.13128619106362108,-0.46505393648028626
1997-11-01,25.25334464,25.558926039791665,0.6273351314481935,-0.9329165312398565
1997-11-15,25.34847869,25.69566197520833,0.6502984930219573,-0.9974817782302883
1997-12-01,25.55479642,25.83702939583333,0.751728605219027,-1.033961581052358
1997-12-15,25.96821066,25.98320654895833,0.9700228548558527,-0.9850187438141809
1998-01-01,26.42640963,26.133569872499997,1.2153150273972515,-0.9224752698972503
1998-01-15,26.60292609,26.286994798125,1.180203987076648,-0.8642726952016484
1998-02-01,26.81151152,26.440301433124997,0.9594672021672312,-0.5882571152922285
1998-02-15,26.87711759,26.591200615625,0.9232365244129688,-0.6373195500379665
1998-03-01,27.14910117,26.740476072708333,0.945721733567033,-0.5370966362753643
1998-03-15,27.25700681,26.892924889166665,0.8799496002193314,-0.515867679385996
1998-04-01,27.2859128,27.052692193749998,0.22805266918302922,0.005167937066971412
1998-04-15,27.31567372,27.220047361666666,0.17286800002803226,-0.07724164169469838
1998-05-01,27.2467798,27.395051574583334,-0.8049157067492195,0.656643932165884
1998-05-15,27.361931,27.588360736874996,-0.9868320042175357,0.7604022673425378
1998-06-01,27.55743023,27.808800967083336,-1.102667102734646,0.8512963656513115
1998-06-15,27.69838165,28.04381308145833,-1.0882267657353135,0.7427953342769835
1998-07-01,27.96008087,28.283023280833334,-0.9106839921666775,0.5877415813333428
1998-07-15,28.13217425,28.523915633125,-0.9125114513609922,0.5207700682359906
1998-08-01,28.23358874,28.760836609166667,-0.949253329266385,0.4220054600997165
1998-08-15,28.2895986,28.988573552916662,-0.9244084352233128,0.22543348230665194
1998-09-01,28.40761541,29.202125041041665,-0.7356557125608153,-0.05885391848085131
1998-09-15,28.54757003,29.40357944708333,-0.8553638211824369,-0.0006455959008947465
1998-10-01,28.851357,29.601592179999997,-0.3649676984628422,-0.3852674815371549
1998-10-15,29.198295645,29.800753972708332,0.13128619106362108,-0.7337445187719512
1998-11-01,29.54523429,29.998306781874998,0.6273351314481935,-1.0804076233231918
1998-11-15,30.33542883,30.191449336875,0.6502984930219573,-0.5063189998969553
1998-12-01,31.14897733,30.380260577708334,0.751728605219027,0.016988147072639737
1998-12-15,31.65461124,30.564089483333333,0.9700228548558527,0.12049890181081513
1999-01-01,32.22209862,30.743450871458332,1.2153150273972515,0.2633327211444132
1999-01-15,32.37007001,30.918698578541665,1.180203987076648,0.27116744438168583
1999-02-01,32.41657445,31.08981934833333,0.9594672021672312,0.36728789949943885
1999-02-15,32.20342796,31.2561686875,0.9232365244129688,0.024022748087029644
1999-03-01,32.07326223,31.419223401458332,0.945721733567033,-0.29168290502536764
1999-03-15,32.00265724,31.579717539166662,0.8799496002193314,-0.4570098993859957
1999-04-01,32.04487355,31.73465891270833,0.22805266918302922,0.08216196810863932
1999-04-15,32.11647902,31.88343794427083,0.17286800002803226,0.0601730757011365
1999-05-01,31.92850934,32.026723543958326,-0.8049157067492195,0.706701502790895
1999-05-15,31.9510441,32.153546286875,-0.9868320042175357,0.7843298173425376
1999-06-01,32.03125669,32.25444470520833,-1.102667102734646,0.8794790875263168
1999-06-15,32.04834266,32.341930201875,-1.0882267657353135,0.7946392238603148
1999-07-01,32.21946649,32.42162357562499,-0.9106839921666775,0.708526906541688
1999-07-15,32.28467857,32.49250332374999,-0.9125114513609922,0.704686697610996
1999-08-01,32.29488137,32.56216298020833,-0.949253329266385,0.6819717190580561
1999-08-15,32.21307425,32.63631287416666,-0.9244084352233128,0.5011698110566483
1999-09-01,32.31076603,32.719061875208325,-0.7356557125608153,0.32735986735249345
1999-09-15,32.34813802,32.808601869166665,-0.8553638211824369,0.3948999720157721
1999-10-01,32.48797494,32.902290307499996,-0.3649676984628422,-0.049347669037152875
1999-10-15,32.70307122,32.99997358583333,0.13128619106362108,-0.4281885568969538
1999-11-01,32.9181675,33.10198669520833,0.6273351314481935,-0.8111543266565228
1999-11-15,33.04998728,33.20823979,0.6502984930219573,-0.8085510030219543
1999-12-01,33.27754296,33.32099422270833,0.751728605219027,-0.7951798679273577
1999-12-15,33.72534945,33.442374180416664,0.9700228548558527,-0.6870475852725135
2000-01-01,33.97664235,33.566156733125,1.2153150273972515,-0.8048294105222511
2000-01-15,34.01775419,33.68679439729166,1.180203987076648,-0.8492441943683136
2000-02-01,34.11255378,33.80792953666666,0.9594672021672312,-0.6548429588338951
2000-02-15,34.06664354,33.94210492541666,0.9232365244129688,-0.7986979098296252
2000-03-01,34.1819987,34.08575760833333,0.945721733567033,-0.8494806419003632
2000-03-15,34.19184048,34.225894865624994,0.8799496002193314,-0.9140039858443223
2000-04-01,34.35273535,34.36716879270833,0.22805266918302922,-0.2424861118913529
2000-04-15,34.49741458,34.51437249864583,0.17286800002803226,-0.18982591867386156
2000-05-01,34.44420303,34.666280987291664,-0.8049157067492195,0.5828377494575526
2000-05-15,34.53549896,34.81877933979167,-0.9868320042175357,0.703551624425866
2000-06-01,34.8590146,34.978650562708324,-1.102667102734646,0.9830311400263234
2000-06-15,35.04682272,35.148592560833336,-1.0882267657353135,0.986456924901979
2000-07-01,35.16254896,35.31247320166666,-0.9106839921666775,0.7607597505000171
2000-07-15,35.13220398,35.462220505625,-0.9125114513609922,0.5824949257359939
2000-08-01,35.26184265,35.58982570958334,-0.949253329266385,0.6212702696830461
2000-08-15,35.68653163,35.698702811874995,-0.9244084352233128,0.9122372533483156
2000-09-01,35.73263743,35.80439424791666,-0.7356557125608153,0.6638988946441505
2000-09-15,35.65285497,35.92044855520833,-0.8553638211824369,0.5877702359741056
2000-10-01,35.96440649,36.041541807291665,-0.3649676984628422,0.2878323811711789
2000-10-15,36.292417555,36.15645119458333,0.13128619106362108,0.00468016935304591
2000-11-01,36.62042862,36.26759403166666,0.6273351314481935,-0.2745005431148563
2000-11-15,36.66764708,36.37751309083333,0.6502984930219573,-0.36016450385528787
2000-12-01,37.33370186,36.48125318479167,0.751728605219027,0.10072006998930216
2000-12-15,37.82640646,36.57174722083333,0.9700228548558527,0.28463638431081795
2001-01-01,37.7418561,36.64131841229167,1.2153150273972515,-0.11477733968891934
2001-01-15,37.44041103,36.70107729208333,1.180203987076648,-0.4408702491599814
2001-02-01,36.81494673,36.766765091458325,0.9594672021672312,-0.9112855636255535
2001-02-15,36.5903515,36.833591320208335,0.9232365244129688,-1.1664763446213064
2001-03-01,36.73147967,36.90604135854167,0.945721733567033,-1.1202834221087055
2001-03-15,37.21296626,36.986019338333335,0.8799496002193314,-0.653002678552665
2001-04-01,37.14408567,37.06740309270833,0.22805266918302922,-0.15137009189135883
2001-04-15,37.22171485,37.14612743708333,0.17286800002803226,-0.09728058711136378
2001-05-01,37.05475894,37.221327368541665,-0.8049157067492195,0.6383472782075535
2001-05-15,37.20105789,37.29008718916666,-0.9868320042175357,0.8978027050508744
2001-06-01,37.17298018,37.341755675416664,-1.102667102734646,0.9338916073179853
2001-06-15,37.07657087,37.36910437416666,-1.0882267657353135,0.7956932615686507
2001-07-01,36.472218,37.4015313175,-0.9106839921666775,-0.018629325333326174
2001-07-15,36.69096117,37.46259684354166,-0.9125114513609922,0.14087577781933258
2001-08-01,36.85609983,37.530275756875,-0.949253329266385,0.27507740239138334
2001-08-15,37.29993343,37.59174241625,-0.9244084352233128,0.632599448973316
2001-09-01,37.59683747,37.653421879791665,-0.7356557125608153,0.6790713027691472
2001-09-15,37.62759796,37.71663821208333,-0.8553638211824369,0.7663235690991078
2001-10-01,37.89608371,37.790089598125,-0.3649676984628422,0.4709618103378412
2001-10-15,38.139508864999996,37.86212203875,0.13128619106362108,0.14610063518637348
2001-11-01,38.38293402,37.932543369375,0.6273351314481935,-0.17694448082319025
2001-11-15,38.20561307,38.010987129374996,0.6502984930219573,-0.45567255239695514
2001-12-01,38.27582321,38.097699210416664,0.751728605219027,-0.5736046056356924
2001-12-15,38.19702265,38.201121613125,0.9700228548558527,-0.9741218179808484
2002-01-01,38.92773319,38.32644773583333,1.2153150273972515,-0.6140295732305803
2002-01-15,39.18567919,38.46566837583333,1.180203987076648,-0.46019317290997774
2002-02-01,38.31826641,38.60284341791667,0.9594672021672312,-1.2440442100838982
2002-02-15,38.03743147,38.730413838333334,0.9232365244129688,-1.6162188927463013
2002-03-01,38.24501395,38.845941856875,0.945721733567033,-1.5466496404420336
2002-03-15,38.73381593,38.95771395979166,0.8799496002193314,-1.103847630010994
2002-04-01,39.14890253,39.07303709145833,0.22805266918302922,-0.15218723064136017
2002-04-15,38.67445514,39.19886986760416,0.17286800002803226,-0.6972827276321925
2002-05-01,38.98224252,39.337204284375,-0.8049157067492195,0.44995394237422126
2002-05-15,39.03887479,39.49340897291666,-0.9868320042175357,0.5322978213008754
2002-06-01,39.49734317,39.666003451875,-1.102667102734646,0.934006820859647
2002-06-15,39.71648321,39.846560248541664,-1.0882267657353135,0.9581497271936494
2002-07-01,39.84795955,40.02002752041666,-0.9106839921666775,0.7386160217500147
2002-07-15,39.99781034,40.170996635625,-0.9125114513609922,0.739325155735991
2002-08-01,40.13365268,40.32566537395833,-0.949253329266385,0.7572406353080523
2002-08-15,40.14576076,40.504345099791664,-0.9244084352233128,0.5658240954316509
2002-09-01,40.29635503,40.69618544875,-0.7356557125608153,0.3358252938108156
